time;temp;wind;solar_cells;heatpump;Column1
2024-12-08 19:00;0.7;8.6;;1.2;
2024-12-08 20:00;0.6;7.9;;1.3;
2024-12-08 21:00;0.3;7.65;;1;
2024-12-08 22:00;0.3;7.65;;1.1;
2024-12-08 23:00;0.3;6.75;;1;
2024-12-09 00:00;-0.2;7.65;;1.5;
2024-12-09 01:00;0.3;9.5;;1.2;
2024-12-09 02:00;0.3;6.75;0;1.3;
2024-12-09 03:00;0.3;7.65;;1.3;
2024-12-09 04:00;0.8;8.6;;1.3;
2024-12-09 05:00;0.8;9.5;;1.2;
2024-12-09 06:00;0.8;8.6;;1;
2024-12-09 07:00;0.8;8.6;;1.1;
2024-12-09 08:00;0.8;9.5;0;0.9;
2024-12-09 09:00;1.2;11.5;32;0.9;
2024-12-09 10:00;1.1;11.5;321;1.1;
2024-12-09 11:00;1.2;10.8;131;1.1;
2024-12-09 12:00;1.1;10.1;95;1.3;
2024-12-09 13:00;1.2;9.4;24;1.2;
2024-12-09 14:00;1.6;9;0;0.8;
2024-12-09 15:00;0.7;9;;0.9;
2024-12-09 16:00;0.6;8.6;0;0.9;
2024-12-09 17:00;0.6;7.6;;0.9;
2024-12-09 18:00;0.4;5.8;;0.9;
2024-12-09 19:00;0.2;4.75;;1;
2024-12-09 20:00;0.2;6.6;;1.4;
2024-12-09 21:00;0.2;5.7;;1;
2024-12-09 22:00;-0.3;5.7;;1.1;
2024-12-09 23:00;-0.8;5.7;;1.1;
2024-12-10 00:00;-0.3;7.55;;1;
2024-12-10 01:00;-0.8;7.55;;1.6;
2024-12-10 02:00;-0.8;8.45;0;1.9;
2024-12-10 03:00;-0.8;8.45;;1.5;
2024-12-10 04:00;-0.8;7.55;;1.3;
2024-12-10 05:00;-0.8;7.55;;1.7;
2024-12-10 06:00;-0.8;8.45;;1.4;
2024-12-10 07:00;-1.8;12.6;;1.3;
2024-12-10 08:00;-1.8;13;0;1.3;
2024-12-10 09:00;-1.8;13;40;1.4;
2024-12-10 10:00;-1.6;13.3;903;1.6;
2024-12-10 11:00;-1.5;13;1336;1.7;
2024-12-10 12:00;-0.6;13;1115;0.9;
2024-12-10 13:00;-0.6;13;462;0.9;
2024-12-10 14:00;0.1;13.3;39;1.2;
2024-12-10 15:00;0.05;12.2;0;1.2;
2024-12-10 16:00;-0.2;13;;1;
2024-12-10 17:00;-0.2;13.3;0;1.5;
2024-12-10 18:00;-0.6;14.05;;1;
2024-12-10 19:00;-0.5;13.3;;1.3;
2024-12-10 20:00;-1.3;12.6;;1.5;
2024-12-10 21:00;-1.65;11.85;;1.3;
2024-12-10 22:00;-2.3;11.2;;1.4;
2024-12-10 23:00;-2;10.4;;1.4;
2024-12-11 00:00;-2.7;9.7;;1.2;
2024-12-11 01:00;-1.8;9.4;;1.2;
2024-12-11 02:00;-1.9;9.35;;1.5;
2024-12-11 03:00;-1.9;8.4;0;1.5;
2024-12-11 04:00;-1.8;9.4;;1.2;
2024-12-11 05:00;-1.9;9.7;;2;
2024-12-11 06:00;-1.45;9.5;;1.6;
2024-12-11 07:00;-1.45;8.55;;1.3;
2024-12-11 08:00;-1.95;7.65;0;1.8;
2024-12-11 09:00;-1.5;10.8;11;1;
2024-12-11 10:00;-1.1;11.5;81;1.1;
2024-12-11 11:00;0.4;11.9;126;1.2;
2024-12-11 12:00;0.4;12.6;339;1.5;
2024-12-11 13:00;0.2;10.95;557;0.8;
2024-12-11 14:00;-0.2;13.3;15;1.6;
2024-12-11 15:00;-0.1;11.3;0;1;
2024-12-11 16:00;-0.6;11.3;0;0.9;
2024-12-11 17:00;-1.2;12.6;;0.6;
2024-12-11 18:00;-1.1;10.95;;0.5;
2024-12-11 19:00;-1.3;11.5;;1.1;
2024-12-11 20:00;-1.65;9.45;;1.4;
2024-12-11 21:00;-1.65;9.45;;2.1;
2024-12-11 22:00;-2.15;8.55;;2.4;
2024-12-11 23:00;-2.7;9.7;;3.6;
2024-12-12 00:00;-2.85;8.55;;2.7;
2024-12-12 01:00;-2.85;9.5;;1.6;
2024-12-12 02:00;-3.3;9.7;0;2.3;
2024-12-12 03:00;-3.15;9.5;;2.6;
2024-12-12 04:00;-3.3;9.7;;2.5;
2024-12-12 05:00;-3.2;10.4;;2.5;
2024-12-12 06:00;-3.1;9.85;;2.2;
2024-12-12 07:00;-3.1;9.85;;1.7;
2024-12-12 08:00;-3.1;11.9;0;1.5;
2024-12-12 09:00;-3.7;12.2;33;1.7;
2024-12-12 10:00;-3.4;12.2;388;1.5;
2024-12-12 11:00;-2.5;13;507;1.7;
2024-12-12 12:00;-1.8;13;603;1.9;
2024-12-12 13:00;-1.9;12.05;518;1.2;
2024-12-12 14:00;-1.9;12.05;16;1.6;
2024-12-12 15:00;-1.6;11.5;0;1.4;
2024-12-12 16:00;-2.6;10.8;0;1.3;
2024-12-12 17:00;-3.5;9.7;;0.6;
2024-12-12 18:00;-4.4;8.6;;0.4;
2024-12-12 19:00;-4.7;7.9;;0.7;
2024-12-12 20:00;-5.5;7.2;;1.3;
2024-12-12 21:00;-6.25;5.45;;0.9;
2024-12-12 22:00;-7.2;6.1;;2;
2024-12-12 23:00;-7.3;5.4;;2.3;
2024-12-13 00:00;-7.3;5.4;;2.4;
2024-12-13 01:00;-8.6;4.3;;3.1;
2024-12-13 02:00;-8.6;4.3;0;3.8;
2024-12-13 03:00;-8.4;5.4;;3;
2024-12-13 04:00;-7.7;6.5;;2.5;
2024-12-13 05:00;-7.2;8.3;;2.8;
2024-12-13 06:00;-7.9;10.4;;3.2;
2024-12-13 07:00;-5.6;12.2;;2.8;
2024-12-13 08:00;-3.9;13.3;0;1.6;
2024-12-13 09:00;-2.9;14.8;9;1.2;
2024-12-13 10:00;-2.45;14.8;29;1.6;
2024-12-13 11:00;-1.5;16.9;37;0.9;
2024-12-13 12:00;-1.2;17.3;52;0.7;
2024-12-13 13:00;-0.6;18.7;0;0.8;
2024-12-13 14:00;0;19.4;0;1;
2024-12-13 15:00;0.5;18.95;;0.9;
2024-12-13 16:00;0.5;19.9;0;0.9;
2024-12-13 17:00;1;17.1;;1;
2024-12-13 18:00;1;18.05;;1.3;
2024-12-13 19:00;1;18.95;;1.7;
2024-12-13 20:00;1.5;17.1;;1.9;
2024-12-13 21:00;1.5;16.2;;1.8;
2024-12-13 22:00;1.5;15.25;;1.6;
2024-12-13 23:00;1;18.5;;1.9;
2024-12-14 00:00;4;14.8;;1.3;
2024-12-14 01:00;4;15.75;;0.7;
2024-12-14 02:00;4;13.9;0;0.9;
2024-12-14 03:00;4;14.8;;1;
2024-12-14 04:00;3.4;20.5;;0.6;
2024-12-14 05:00;3.2;20.45;;0.7;
2024-12-14 06:00;3.2;19.5;;0.9;
2024-12-14 07:00;2.7;20.45;;1.1;
2024-12-14 08:00;2.7;19.5;0;0.8;
2024-12-14 09:00;2.7;19.5;0;0.7;
2024-12-14 10:00;2.7;19.5;4;0.9;
2024-12-14 11:00;2.2;20.45;17;1.3;
2024-12-14 12:00;1.5;22;14;1.1;
2024-12-14 13:00;1.5;22;6;1;
2024-12-14 14:00;1.7;21.2;0;1.1;
2024-12-14 15:00;2.35;19.85;;1.2;
2024-12-14 16:00;2.35;21.7;0;1.3;
2024-12-14 17:00;2.35;21.7;;1.2;
2024-12-14 18:00;2.35;22.65;;0.9;
2024-12-14 19:00;1.85;19.85;;1.2;
2024-12-14 20:00;1.85;23.55;;2;
2024-12-14 21:00;1.85;25.4;;1.8;
2024-12-14 22:00;1.35;24.5;;1.7;
2024-12-14 23:00;1.7;21.2;;1.5;
2024-12-15 00:00;1.35;25.4;;1.3;
2024-12-15 01:00;1.35;24.5;;1.8;
2024-12-15 02:00;0.85;22.65;0;1.7;
2024-12-15 03:00;0.85;26.35;;2;
2024-12-15 04:00;0.35;24.5;;1.6;
2024-12-15 05:00;0.35;26.35;;1.6;
2024-12-15 06:00;0.35;24.5;;1.7;
2024-12-15 07:00;0.35;23.55;;1.6;
2024-12-15 08:00;0.35;21.7;0;1.6;
2024-12-15 09:00;-1.1;24.1;7;1.4;
2024-12-15 10:00;-1.3;20.9;45;2;
2024-12-15 11:00;-1.2;18.4;54;1.7;
2024-12-15 12:00;-1.2;14.8;46;1.2;
2024-12-15 13:00;-1.5;11.5;16;1.2;
2024-12-15 14:00;-1.4;9.4;0;1.4;
2024-12-15 15:00;-1.3;7.9;;2.1;
2024-12-15 16:00;-1.65;10.45;0;1;
2024-12-15 17:00;-1.65;9.5;;1.5;
2024-12-15 18:00;-1.15;10.45;;1.5;
2024-12-15 19:00;-0.65;9.5;;1.9;
2024-12-15 20:00;0.35;12.3;;2;
2024-12-15 21:00;0.85;13.2;;1.9;
2024-12-15 22:00;0.85;11.35;;1.8;
2024-12-15 23:00;1.85;15.05;;1.3;
2024-12-16 00:00;2.35;12.3;;1.1;
2024-12-16 01:00;-1.3;7.9;;1.2;
2024-12-16 02:00;3.85;22.45;0;1.1;
2024-12-16 03:00;2.85;19.7;;1.4;
2024-12-16 04:00;2.35;19.7;;1.2;
2024-12-16 05:00;2.35;14.15;;1.3;
2024-12-16 06:00;2.35;17.85;;1.1;
2024-12-16 07:00;1.85;16.9;;0.9;
2024-12-16 08:00;1.85;17.85;0;0.7;
2024-12-16 09:00;1.85;20.6;24;0.9;
2024-12-16 10:00;1.85;19.7;792;0.9;
2024-12-16 11:00;1.85;20.6;1179;0.6;
2024-12-16 12:00;1.85;22.45;1347;0.4;
2024-12-16 13:00;5;28.1;595;0.8;
2024-12-16 14:00;5;26.6;30;0.4;
2024-12-16 15:00;4.5;25.35;0;0.4;
2024-12-16 16:00;5;21.65;0;0.5;
2024-12-16 17:00;4.5;24.4;;0.4;
2024-12-16 18:00;5;26.6;;0.7;
2024-12-16 19:00;5;26.25;;1;
2024-12-16 20:00;4.5;22.55;;0.4;
2024-12-16 21:00;4.5;21.65;;0.4;
2024-12-16 22:00;4.5;26.25;;0.5;
2024-12-16 23:00;4.5;27.2;;0.9;
2024-12-17 00:00;4.5;25.35;;1.6;
2024-12-17 01:00;4.5;28.1;;1.8;
2024-12-17 02:00;4.5;26.25;0;2.3;
2024-12-17 03:00;4.5;28.1;;1.7;
2024-12-17 04:00;4.5;29.95;;1.4;
2024-12-17 05:00;3.6;26.3;;1.6;
2024-12-17 06:00;3.7;26.6;;1.4;
2024-12-17 07:00;3.35;28.1;;1.1;
2024-12-17 08:00;3.35;26.25;0;1.2;
2024-12-17 09:00;3.35;24.4;27;1.3;
2024-12-17 10:00;3.35;26.25;762;1.3;
2024-12-17 11:00;3.35;27.2;1128;1.3;
2024-12-17 12:00;3.1;23.8;1287;0.9;
2024-12-17 13:00;3.1;23.4;562;1;
2024-12-17 14:00;2.9;22.3;30;1.6;
2024-12-17 15:00;2.7;21.2;0;1.3;
2024-12-17 16:00;2.3;20.2;;1.4;
2024-12-17 17:00;2.15;22.15;0;1.2;
2024-12-17 18:00;1.65;19.35;;1.3;
2024-12-17 19:00;1.65;17.5;;1.1;
2024-12-17 20:00;1.65;15.65;;1;
2024-12-17 21:00;1.15;14.75;;1.3;
2024-12-17 22:00;0.65;11.95;;0.6;
2024-12-17 23:00;-0.35;11.95;;0.5;
2024-12-18 00:00;-0.35;11.95;;0.8;
2024-12-18 01:00;-0.85;10.1;;0.8;
2024-12-18 02:00;-0.85;11.05;;1.1;
2024-12-18 03:00;-1.35;11.95;0;1.3;
2024-12-18 04:00;-0.35;12.9;;1.4;
2024-12-18 05:00;-0.35;11.95;;1.5;
2024-12-18 06:00;-0.35;11.95;;1.4;
2024-12-18 07:00;0.15;13.8;;1.4;
2024-12-18 08:00;1.65;15.65;0;1.2;
2024-12-18 09:00;1.65;16.6;3;1.2;
2024-12-18 10:00;2.15;15.65;8;0.6;
2024-12-18 11:00;2.15;16.6;11;1.1;
2024-12-18 12:00;2.65;19.35;6;0.7;
2024-12-18 13:00;2.65;21.2;3;0.6;
2024-12-18 14:00;3.15;21.2;0;0.5;
2024-12-18 15:00;3.65;18.45;;0.5;
2024-12-18 16:00;3.65;20.3;0;1;
2024-12-18 17:00;3.65;19.35;;0.5;
2024-12-18 18:00;3.65;18.45;;0.6;
2024-12-18 19:00;3.65;17.5;;0.7;
2024-12-18 20:00;3.65;19.35;;1.3;
2024-12-18 21:00;5;16.6;;1.1;
2024-12-18 22:00;4.9;16.6;;1.7;
2024-12-18 23:00;5.4;16.9;;1.8;
2024-12-19 00:00;5.7;17.3;;1.5;
2024-12-19 01:00;6.35;16.05;;1.1;
2024-12-19 02:00;6.35;16.05;0;1.6;
2024-12-19 03:00;6.85;24.4;;1.3;
2024-12-19 04:00;6.85;23.45;;0.9;
2024-12-19 05:00;6.85;22.55;;0.8;
2024-12-19 06:00;6.85;19.75;;0.8;
2024-12-19 07:00;6.35;17;;1;
2024-12-19 08:00;6.35;17;;0.9;
2024-12-19 09:00;5.85;16.05;6;0.5;
2024-12-19 10:00;5.85;16.05;170;0.8;
2024-12-19 11:00;5.85;15.15;228;0.6;
2024-12-19 12:00;5.85;14.2;196;0;
2024-12-19 13:00;5.85;14.2;25;0.3;
2024-12-19 14:00;5.85;14.2;0;0.6;
2024-12-19 15:00;5.7;10.8;;0.1;
2024-12-19 16:00;5.5;9.7;0;0.4;
2024-12-19 17:00;4.7;9;;0.1;
2024-12-19 18:00;4.6;9;;0.3;
2024-12-19 19:00;3.8;9.4;;0.8;
2024-12-19 20:00;3.4;9.35;;0.7;
2024-12-19 21:00;3.4;10.25;;0.5;
2024-12-19 22:00;3.4;9.35;;0.4;
2024-12-19 23:00;3.4;9.35;;0.5;
2024-12-20 00:00;2.9;8.4;;0.7;
2024-12-20 01:00;3.4;11.2;;1;
2024-12-20 02:00;2.9;10.25;0;1.3;
2024-12-20 03:00;3.8;9.4;;1.7;
2024-12-20 04:00;3.4;8.4;;1.5;
2024-12-20 05:00;3.4;12.1;;1.4;
2024-12-20 06:00;2.9;13.05;;1.6;
2024-12-20 07:00;2.9;13.95;;1;
2024-12-20 08:00;2.4;15.8;0;1.4;
2024-12-20 09:00;2.4;14.9;4;0.9;
2024-12-20 10:00;2.4;13.95;30;1;
2024-12-20 11:00;2.4;13.05;62;1.1;
2024-12-20 12:00;1.9;13.95;140;1.4;
2024-12-20 13:00;1.9;16.75;23;0.8;
2024-12-20 14:00;1.9;14.9;10;0.9;
2024-12-20 15:00;1.9;12.1;0;0.9;
2024-12-20 16:00;1.9;12.1;;0.9;
2024-12-20 17:00;2.4;13.95;0;0.9;
2024-12-20 18:00;2.4;14.9;;1;
2024-12-20 19:00;1.9;13.05;;1;
2024-12-20 20:00;1.9;14.9;;1.4;
2024-12-20 21:00;1.9;11.2;;1.9;
2024-12-20 22:00;1.4;10.25;;1.5;
2024-12-20 23:00;1.4;12.1;;1.7;
2024-12-21 00:00;0.9;11.2;;1.6;
2024-12-21 01:00;0.9;10.25;;1.7;
2024-12-21 02:00;0.9;8.4;;1.5;
2024-12-21 03:00;1.4;8.4;0;1.7;
2024-12-21 04:00;1.4;9.35;;1.6;
2024-12-21 05:00;1.4;9.35;;1.6;
2024-12-21 06:00;1.9;11.2;;1.6;
2024-12-21 07:00;2.4;11.2;;1.6;
2024-12-21 08:00;2.9;13.95;;1.5;
2024-12-21 09:00;3.4;13.05;;1.4;
2024-12-21 10:00;2.7;16.9;0;1.1;
2024-12-21 11:00;2.85;16.8;0;1.2;
2024-12-21 12:00;2.35;14;0;1.5;
2024-12-21 13:00;2.35;12.15;0;1.1;
2024-12-21 14:00;1.85;12.15;0;1.3;
2024-12-21 15:00;1.85;8.45;0;1.2;
2024-12-21 16:00;1.85;11.25;;1.1;
2024-12-21 17:00;1.85;13.1;;1;
2024-12-21 18:00;2.35;13.1;;1.8;
2024-12-21 19:00;3.35;14;;1.4;
2024-12-21 20:00;3.35;14;;1.3;
2024-12-21 21:00;3.35;14.95;;1;
2024-12-21 22:00;3.35;14.95;;1.3;
2024-12-21 23:00;3.35;16.8;;1;
2024-12-22 00:00;3.85;17.7;;1.4;
2024-12-22 01:00;3.85;18.65;0;1.3;
2024-12-22 02:00;3.85;17.7;;0.9;
2024-12-22 03:00;3.85;16.8;;1.5;
2024-12-22 04:00;3.85;14;;1.2;
2024-12-22 05:00;3.85;14.95;;1;
2024-12-22 06:00;3.35;13.1;;1.6;
2024-12-22 07:00;3.35;11.25;;1.3;
2024-12-22 08:00;3.35;11.25;0;1.1;
2024-12-22 09:00;3.35;13.1;31;1.1;
2024-12-22 10:00;3.35;13.1;103;1.6;
2024-12-22 11:00;3.35;14.95;64;1.3;
2024-12-22 12:00;4.1;11.5;187;1;
2024-12-22 13:00;4;11.2;91;1;
2024-12-22 14:00;3.9;10.1;0;1;
2024-12-22 15:00;3.8;9.4;0;1.1;
2024-12-22 16:00;3.4;5.65;;0.9;
2024-12-22 17:00;2.9;5.65;0;1.6;
2024-12-22 18:00;2.4;6.55;;0.9;
2024-12-22 19:00;1.9;7.5;;0.5;
2024-12-22 20:00;1.9;6.55;;0.7;
2024-12-22 21:00;1.9;4.7;;0.4;
2024-12-22 22:00;1.4;7.5;;0.3;
2024-12-22 23:00;0.9;7.5;;0.4;
2024-12-23 00:00;3.8;9.4;;0.6;
2024-12-23 01:00;0.9;6.55;;0.8;
2024-12-23 02:00;0.4;6.55;;1.2;
2024-12-23 03:00;0.9;6.55;0;1.6;
2024-12-23 04:00;0.9;7.5;;1.6;
2024-12-23 05:00;1.9;7.5;;1.9;
2024-12-23 06:00;1.9;8.4;;1.5;
2024-12-23 07:00;1.9;7.5;;1.6;
2024-12-23 08:00;1.4;7.5;0;1.8;
2024-12-23 09:00;2.4;7.5;8;1.2;
2024-12-23 10:00;2.4;7.5;26;1;
2024-12-23 11:00;2.9;7.5;64;1.6;
2024-12-23 12:00;3.4;7.5;108;1;
2024-12-23 13:00;3.4;8.4;58;0.9;
2024-12-23 14:00;3.4;8.4;1;0.9;
2024-12-23 15:00;3.4;4.7;;1.3;
2024-12-23 16:00;2.9;4.7;0;0.8;
2024-12-23 17:00;2.4;4.7;;1.1;
2024-12-23 18:00;2.4;4.7;;0.5;
2024-12-23 19:00;2.4;4.7;;0.8;
2024-12-23 20:00;2.4;6.55;;0.6;
2024-12-23 21:00;2.4;5.65;;0.4;
2024-12-23 22:00;2.4;7.5;;0.5;
2024-12-23 23:00;0.6;5.8;;0.7;
2024-12-24 00:00;-0.2;6.5;;1.3;
2024-12-24 01:00;0.8;6.8;;1.8;
2024-12-24 02:00;1.1;6.5;0;1;
2024-12-24 03:00;1.2;6.1;;0.9;
2024-12-24 04:00;1;5.4;;1.1;
2024-12-24 05:00;1;4.7;;1.3;
2024-12-24 06:00;1.1;3.2;;1.4;
2024-12-24 07:00;1.1;2.2;;1.4;
2024-12-24 08:00;1.1;2.9;0;1.1;
2024-12-24 09:00;1.2;4.3;8;0.9;
2024-12-24 10:00;1.1;5.8;17;1.1;
2024-12-24 11:00;1.1;5.8;54;1;
2024-12-24 12:00;1;8.6;43;0.5;
2024-12-24 13:00;0.8;10.1;21;0.7;
2024-12-24 14:00;0.4;13.4;1;1.4;
2024-12-24 15:00;0.4;11.55;;1.1;
2024-12-24 16:00;0.4;10.6;0;1.7;
2024-12-24 17:00;0.4;11.55;;2;
2024-12-24 18:00;0.9;10.6;;1.6;
2024-12-24 19:00;0.9;11.55;;1.6;
2024-12-24 20:00;1.4;12.45;;1.8;
2024-12-24 21:00;1.4;11.55;;1.9;
2024-12-24 22:00;1.4;11.55;;1.4;
2024-12-24 23:00;1.4;11.55;;1.2;
2024-12-25 00:00;1.4;13.4;;1;
2024-12-25 01:00;1.9;12.45;;1.5;
2024-12-25 02:00;1.9;13.4;0;1.4;
2024-12-25 03:00;2.4;13.4;;1.5;
2024-12-25 04:00;2.4;13.4;;1.3;
2024-12-25 05:00;2.4;12.45;;1.4;
2024-12-25 06:00;2.9;12.45;;1.1;
2024-12-25 07:00;2.9;11.55;;1.2;
2024-12-25 08:00;3.4;11.55;;0.9;
2024-12-25 09:00;3.4;12.45;0;1.2;
2024-12-25 10:00;3.9;15.25;18;0.9;
2024-12-25 11:00;3.9;16.15;46;1.4;
2024-12-25 12:00;4.4;14.3;41;1;
2024-12-25 13:00;4.4;14.3;15;0.8;
2024-12-25 14:00;4.4;14.3;1;0.7;
2024-12-25 15:00;4.4;14.3;0;0.5;
2024-12-25 16:00;4.9;11.55;0;0.5;
2024-12-25 17:00;4.9;13.4;;0.8;
2024-12-25 18:00;4.9;12.45;;0.6;
2024-12-25 19:00;5.4;14.3;;0;
2024-12-25 20:00;4.9;12.45;;0.1;
2024-12-25 21:00;4.9;14.3;;0.6;
2024-12-25 22:00;4.9;13.4;;0.4;
2024-12-25 23:00;4.9;14.3;;0.8;
2024-12-26 00:00;4.9;14.3;;0.9;
2024-12-26 01:00;4.9;13.4;;1.3;
2024-12-26 02:00;8.7;18;0;1.2;
2024-12-26 03:00;8.8;18;;1.2;
2024-12-26 04:00;8.9;18.4;;1.3;
2024-12-26 05:00;8.9;18.7;;1.1;
2024-12-26 06:00;9;19.1;;1;
2024-12-26 07:00;8.5;17.9;;0.9;
2024-12-26 08:00;8.5;21.6;;0.8;
2024-12-26 09:00;8.2;18.4;2;0.8;
2024-12-26 10:00;8.1;18.4;40;1.2;
2024-12-26 11:00;8.9;18.4;47;1.6;
2024-12-26 12:00;8.9;18;79;0.6;
2024-12-26 13:00;8.7;16.9;99;0.7;
2024-12-26 14:00;8.35;17.7;14;0.4;
2024-12-26 15:00;8.35;14.95;0;0.6;
2024-12-26 16:00;8.35;16.8;0;0.5;
2024-12-26 17:00;8.35;14.95;;0.4;
2024-12-26 18:00;7.7;10.4;;0.5;
2024-12-26 19:00;7.35;11.7;;0.2;
2024-12-26 20:00;7.6;9.7;;0.1;
2024-12-26 21:00;6.9;9.4;;0.3;
2024-12-26 22:00;6.9;8.6;;0;
2024-12-26 23:00;6.95;9.85;;0.3;
2024-12-27 00:00;6.95;11.7;;0.2;
2024-12-27 01:00;6.95;9.85;;0.3;
2024-12-27 02:00;6.95;13.55;0;0.9;
2024-12-27 03:00;6.95;11.7;;0.9;
2024-12-27 04:00;6.95;10.8;;1.3;
2024-12-27 05:00;6.95;8;;1.4;
2024-12-27 06:00;6.95;7.1;;1;
2024-12-27 07:00;6.6;9.4;;1.2;
2024-12-27 08:00;6.7;8.6;0;0.8;
2024-12-27 09:00;6.7;7.9;50;0.5;
2024-12-27 10:00;6.8;7.2;34;0.4;
2024-12-27 11:00;6.8;6.1;41;0.8;
2024-12-27 12:00;6.8;5.4;78;0.1;
2024-12-27 13:00;6.8;5.4;49;0.2;
2024-12-27 14:00;6.8;5.4;1;0.6;
2024-12-27 15:00;6.8;5;;0.8;
2024-12-27 16:00;6.4;7.15;0;0.4;
2024-12-27 17:00;5.9;5.4;;0.5;
2024-12-27 18:00;5.9;5.4;;0.3;
2024-12-27 19:00;5.45;5.5;;0.2;
2024-12-27 20:00;5.45;6.4;;0.2;
2024-12-27 21:00;5.45;5.5;;0.8;
2024-12-27 22:00;5.45;3.65;;1.3;
2024-12-27 23:00;4.9;5.8;;0.9;
2024-12-28 00:00;5;5.8;;1;
2024-12-28 01:00;5;5.4;;1;
2024-12-28 02:00;5.1;5.4;0;0.9;
2024-12-28 03:00;5.1;5.8;;0.8;
2024-12-28 04:00;5.2;6.1;;0.9;
2024-12-28 05:00;5.2;6.5;;0.8;
2024-12-28 06:00;5.2;7.6;;0.9;
2024-12-28 07:00;5.3;8.3;;0.8;
2024-12-28 08:00;5.3;9;;0.7;
2024-12-28 09:00;5.5;9.4;1;0.4;
2024-12-28 10:00;6.2;10.1;66;0.8;
2024-12-28 11:00;6.1;10.8;143;0.8;
2024-12-28 12:00;5.9;11.5;74;0.1;
2024-12-28 13:00;5.45;12.25;19;0.3;
2024-12-28 14:00;5.45;13.15;1;0.1;
2024-12-28 15:00;5.45;10.4;0;0.4;
2024-12-28 16:00;5.45;9.45;0;0.6;
2024-12-28 17:00;5;11.9;;0.1;
2024-12-28 18:00;4.8;12.2;;0.3;
2024-12-28 19:00;4.9;12.6;;0.8;
2024-12-28 20:00;5.45;13.7;;0.8;
2024-12-28 21:00;4.95;11.85;;1.5;
2024-12-28 22:00;5.8;14.4;;1.7;
2024-12-28 23:00;5.1;15.1;;1.4;
2024-12-29 00:00;5.5;15.8;;1.3;
2024-12-29 01:00;5.1;16.6;;1.1;
2024-12-29 02:00;5.05;14.8;0;1.2;
2024-12-29 03:00;5;18;;1.3;
2024-12-29 04:00;5.1;18.4;;1;
2024-12-29 05:00;5.55;19.4;;0.9;
2024-12-29 06:00;5.55;20.3;;1.1;
2024-12-29 07:00;6.2;18.4;;1.3;
2024-12-29 08:00;6.2;19.1;0;1.2;
2024-12-29 09:00;6.3;19.4;1;1.1;
2024-12-29 10:00;6.65;20.8;81;0.9;
2024-12-29 11:00;6.65;20.8;284;1.1;
2024-12-29 12:00;7.15;21.75;856;1.7;
2024-12-29 13:00;7.15;22.65;146;1;
2024-12-29 14:00;7.15;20.8;6;0.8;
2024-12-29 15:00;7.15;20.8;0;0.6;
2024-12-29 16:00;7.15;20.8;0;0.9;
2024-12-29 17:00;7.15;22.65;;0.4;
2024-12-29 18:00;6.65;21.75;;0;
2024-12-29 19:00;6.65;18.05;;0.2;
2024-12-29 20:00;7;20.5;;0.6;
2024-12-29 21:00;7.5;21.35;;0.4;
2024-12-29 22:00;8;22.3;;0.3;
2024-12-29 23:00;8;25.05;;0.3;
2024-12-30 00:00;8;26.9;;0.8;
2024-12-30 01:00;6;26.9;;1.1;
2024-12-30 02:00;6;18.6;0;1.5;
2024-12-30 03:00;6;21.35;;1.3;
2024-12-30 04:00;6;17.65;;1.4;
2024-12-30 05:00;6;18.6;;1.3;
2024-12-30 06:00;6;17.65;;1.2;
2024-12-30 07:00;5.5;20.45;;1.5;
2024-12-30 08:00;5;22.3;0;1;
2024-12-30 09:00;5;19.5;28;0.6;
2024-12-30 10:00;5;18.6;439;0.7;
2024-12-30 11:00;4.5;18.6;491;0.7;
2024-12-30 12:00;4.5;18.6;1092;0.4;
2024-12-30 13:00;4.5;18.6;889;1;
2024-12-30 14:00;4;17.65;33;0.4;
2024-12-30 15:00;3.5;14.9;0;0.3;
2024-12-30 16:00;3.5;16.75;;0.4;
2024-12-30 17:00;3.5;13.95;0;0.5;
2024-12-30 18:00;3.5;14.9;;0.4;
2024-12-30 19:00;3.5;14.9;;0.8;
2024-12-30 20:00;3.5;13.05;;1.1;
2024-12-30 21:00;-0.3;10.4;;0.8;
2024-12-30 22:00;-0.3;10.1;;1.4;
2024-12-30 23:00;-0.65;8.75;;1.4;
2024-12-31 00:00;-1.15;8.75;;2.2;
2024-12-31 01:00;-1.15;8.75;;2.1;
2024-12-31 02:00;-1.15;11.55;;2.4;
2024-12-31 03:00;-1.15;10.6;0;2.4;
2024-12-31 04:00;-1.65;10.6;;2.2;
2024-12-31 05:00;-1.65;10.6;;1.8;
2024-12-31 06:00;-2.8;11.5;;1.6;
2024-12-31 07:00;-2.8;12.6;;1.4;
2024-12-31 08:00;-2.9;12.8;0;1.6;
2024-12-31 09:00;-2.9;11.85;30;1.4;
2024-12-31 10:00;-2.7;13.7;172;1.4;
2024-12-31 11:00;-2.35;15.2;296;1.8;
2024-12-31 12:00;-2.35;15.2;630;1.4;
2024-12-31 13:00;-2.35;11.5;575;1.4;
2024-12-31 14:00;-2.35;10.55;47;1.9;
2024-12-31 15:00;-3.35;8.7;0;1.4;
2024-12-31 16:00;-3.85;9.65;0;1.4;
2024-12-31 17:00;-3.35;8.7;;1.8;
2024-12-31 18:00;-2.85;9.65;;1.6;
2024-12-31 19:00;-2.85;12.4;;1.6;
2024-12-31 20:00;-2.35;10.55;;1.5;
